,depth,heads,epochs,activation_func,final_train_score,valid_score,test_score
43,1,2,250,<function relu at 0x000001E423AB9C10>,0.6650000214576721,0.578000009059906,0.6129999756813049
44,1,2,250,<function tanh at 0x000001E423ABC700>,0.7400000095367432,0.6259999871253967,0.6010000109672546
45,1,2,300,<function elu at 0x000001E423AB9E50>,0.8399999737739563,0.6679999828338623,0.6399999856948853
46,1,2,300,<function relu at 0x000001E423AB9C10>,0.7599999904632568,0.6579999923706055,0.6200000047683716
47,1,2,300,<function tanh at 0x000001E423ABC700>,0.7850000262260437,0.656000018119812,0.6169999837875366
48,1,2,350,<function elu at 0x000001E423AB9E50>,0.8849999904632568,0.7120000123977661,0.6729999780654907
49,1,2,350,<function relu at 0x000001E423AB9C10>,0.8899999856948853,0.7139999866485596,0.6840000152587891
50,1,2,350,<function tanh at 0x000001E423ABC700>,0.8949999809265137,0.7179999947547913,0.6949999928474426
51,1,2,400,<function elu at 0x000001E423AB9E50>,0.9150000214576721,0.6899999976158142,0.6740000247955322
52,1,2,400,<function relu at 0x000001E423AB9C10>,0.6449999809265137,0.4659999907016754,0.4449999928474426
53,1,2,400,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.7179999947547913,0.7160000205039978
54,1,2,450,<function elu at 0x000001E423AB9E50>,0.925000011920929,0.7080000042915344,0.6859999895095825
55,1,2,450,<function relu at 0x000001E423AB9C10>,0.7149999737739563,0.5640000104904175,0.5479999780654907
56,1,2,450,<function tanh at 0x000001E423ABC700>,0.9300000071525574,0.7319999933242798,0.7089999914169312
57,1,2,500,<function elu at 0x000001E423AB9E50>,0.9399999976158142,0.7599999904632568,0.7379999756813049
58,1,2,500,<function relu at 0x000001E423AB9C10>,0.8600000143051147,0.699999988079071,0.6740000247955322
59,1,2,500,<function tanh at 0x000001E423ABC700>,0.9399999976158142,0.7200000286102295,0.6990000009536743
60,1,3,50,<function elu at 0x000001E423AB9E50>,0.27000001072883606,0.2240000069141388,0.19499999284744263
61,1,3,50,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.2240000069141388,0.19499999284744263
62,1,3,50,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
63,1,3,100,<function elu at 0x000001E423AB9E50>,0.38499999046325684,0.335999995470047,0.3160000145435333
64,1,3,100,<function relu at 0x000001E423AB9C10>,0.41499999165534973,0.4059999883174896,0.37599998712539673
65,1,3,100,<function tanh at 0x000001E423ABC700>,0.2750000059604645,0.2240000069141388,0.19599999487400055
66,1,3,150,<function elu at 0x000001E423AB9E50>,0.6200000047683716,0.5339999794960022,0.5130000114440918
67,1,3,150,<function relu at 0x000001E423AB9C10>,0.5899999737739563,0.5220000147819519,0.49900001287460327
68,1,3,150,<function tanh at 0x000001E423ABC700>,0.29499998688697815,0.24400000274181366,0.21699999272823334
69,1,3,200,<function elu at 0x000001E423AB9E50>,0.7250000238418579,0.6079999804496765,0.5839999914169312
70,1,3,200,<function relu at 0x000001E423AB9C10>,0.5600000023841858,0.5019999742507935,0.5040000081062317
71,1,3,200,<function tanh at 0x000001E423ABC700>,0.41999998688697815,0.3479999899864197,0.32499998807907104
72,1,3,250,<function elu at 0x000001E423AB9E50>,0.824999988079071,0.6520000100135803,0.6309999823570251
73,1,3,250,<function relu at 0x000001E423AB9C10>,0.6899999976158142,0.5479999780654907,0.5249999761581421
74,1,3,250,<function tanh at 0x000001E423ABC700>,0.574999988079071,0.4699999988079071,0.4390000104904175
75,1,3,300,<function elu at 0x000001E423AB9E50>,0.8100000023841858,0.6660000085830688,0.6380000114440918
76,1,3,300,<function relu at 0x000001E423AB9C10>,0.875,0.6740000247955322,0.6620000004768372
77,1,3,300,<function tanh at 0x000001E423ABC700>,0.7350000143051147,0.5740000009536743,0.5680000185966492
78,1,3,350,<function elu at 0x000001E423AB9E50>,0.8949999809265137,0.7099999785423279,0.6899999976158142
79,1,3,350,<function relu at 0x000001E423AB9C10>,0.7400000095367432,0.621999979019165,0.5979999899864197
80,1,3,350,<function tanh at 0x000001E423ABC700>,0.8299999833106995,0.6919999718666077,0.6650000214576721
81,1,3,400,<function elu at 0x000001E423AB9E50>,0.9049999713897705,0.7020000219345093,0.6809999942779541
82,1,3,400,<function relu at 0x000001E423AB9C10>,0.5350000262260437,0.3700000047683716,0.3490000069141388
83,1,3,400,<function tanh at 0x000001E423ABC700>,0.875,0.6679999828338623,0.6470000147819519
84,1,3,450,<function elu at 0x000001E423AB9E50>,0.9350000023841858,0.7519999742507935,0.7200000286102295
85,1,3,450,<function relu at 0x000001E423AB9C10>,0.7699999809265137,0.6200000047683716,0.5899999737739563
86,1,3,450,<function tanh at 0x000001E423ABC700>,0.875,0.6800000071525574,0.6510000228881836
87,1,3,500,<function elu at 0x000001E423AB9E50>,0.9549999833106995,0.7300000190734863,0.7170000076293945
88,1,3,500,<function relu at 0x000001E423AB9C10>,0.9100000262260437,0.7059999704360962,0.6880000233650208
89,1,3,500,<function tanh at 0x000001E423ABC700>,0.925000011920929,0.7360000014305115,0.722000002861023
90,1,4,50,<function elu at 0x000001E423AB9E50>,0.27000001072883606,0.2240000069141388,0.19499999284744263
91,1,4,50,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.2240000069141388,0.19499999284744263
92,1,4,50,<function tanh at 0x000001E423ABC700>,0.4300000071525574,0.44600000977516174,0.4009999930858612
93,1,4,100,<function elu at 0x000001E423AB9E50>,0.4300000071525574,0.40400001406669617,0.37400001287460327
94,1,4,100,<function relu at 0x000001E423AB9C10>,0.33000001311302185,0.26600000262260437,0.23499999940395355
95,1,4,100,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
96,1,4,150,<function elu at 0x000001E423AB9E50>,0.6150000095367432,0.5260000228881836,0.5
97,1,4,150,<function relu at 0x000001E423AB9C10>,0.5799999833106995,0.49799999594688416,0.48100000619888306
98,1,4,150,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
99,1,4,200,<function elu at 0x000001E423AB9E50>,0.6349999904632568,0.5440000295639038,0.5249999761581421
100,1,4,200,<function relu at 0x000001E423AB9C10>,0.5099999904632568,0.46399998664855957,0.4650000035762787
101,1,4,200,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
102,1,4,250,<function elu at 0x000001E423AB9E50>,0.8100000023841858,0.6359999775886536,0.6259999871253967
103,1,4,250,<function relu at 0x000001E423AB9C10>,0.800000011920929,0.6520000100135803,0.6230000257492065
104,1,4,250,<function tanh at 0x000001E423ABC700>,0.2849999964237213,0.23800000548362732,0.2160000056028366
105,1,4,300,<function elu at 0x000001E423AB9E50>,0.875,0.671999990940094,0.6520000100135803
106,1,4,300,<function relu at 0x000001E423AB9C10>,0.8399999737739563,0.6399999856948853,0.6380000114440918
107,1,4,300,<function tanh at 0x000001E423ABC700>,0.47999998927116394,0.4000000059604645,0.3700000047683716
108,1,4,350,<function elu at 0x000001E423AB9E50>,0.8949999809265137,0.6859999895095825,0.6740000247955322
109,1,4,350,<function relu at 0x000001E423AB9C10>,0.4699999988079071,0.4580000042915344,0.4390000104904175
110,1,4,350,<function tanh at 0x000001E423ABC700>,0.574999988079071,0.46399998664855957,0.43799999356269836
111,1,4,400,<function elu at 0x000001E423AB9E50>,0.925000011920929,0.7099999785423279,0.6919999718666077
112,1,4,400,<function relu at 0x000001E423AB9C10>,0.8999999761581421,0.7260000109672546,0.7070000171661377
113,1,4,400,<function tanh at 0x000001E423ABC700>,0.6700000166893005,0.5059999823570251,0.5
114,1,4,450,<function elu at 0x000001E423AB9E50>,0.9350000023841858,0.7419999837875366,0.7049999833106995
115,1,4,450,<function relu at 0x000001E423AB9C10>,0.9200000166893005,0.7459999918937683,0.7250000238418579
116,1,4,450,<function tanh at 0x000001E423ABC700>,0.7699999809265137,0.5979999899864197,0.5879999995231628
117,1,4,500,<function elu at 0x000001E423AB9E50>,0.9399999976158142,0.7519999742507935,0.7210000157356262
118,1,4,500,<function relu at 0x000001E423AB9C10>,0.7850000262260437,0.621999979019165,0.6060000061988831
119,1,4,500,<function tanh at 0x000001E423ABC700>,0.875,0.6880000233650208,0.6710000038146973
120,1,5,50,<function elu at 0x000001E423AB9E50>,0.2750000059604645,0.2240000069141388,0.19499999284744263
121,1,5,50,<function relu at 0x000001E423AB9C10>,0.2750000059604645,0.23000000417232513,0.20100000500679016
122,1,5,50,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
123,1,5,100,<function elu at 0x000001E423AB9E50>,0.36000001430511475,0.28999999165534973,0.2630000114440918
124,1,5,100,<function relu at 0x000001E423AB9C10>,0.29499998688697815,0.257999986410141,0.22200000286102295
125,1,5,100,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
126,1,5,150,<function elu at 0x000001E423AB9E50>,0.5299999713897705,0.4740000069141388,0.4490000009536743
127,1,5,150,<function relu at 0x000001E423AB9C10>,0.5,0.4519999921321869,0.43299999833106995
128,1,5,150,<function tanh at 0x000001E423ABC700>,0.2750000059604645,0.2280000001192093,0.19499999284744263
129,1,5,200,<function elu at 0x000001E423AB9E50>,0.7049999833106995,0.6019999980926514,0.5730000138282776
130,1,5,200,<function relu at 0x000001E423AB9C10>,0.4699999988079071,0.4399999976158142,0.41200000047683716
131,1,5,200,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
132,1,5,250,<function elu at 0x000001E423AB9E50>,0.75,0.6600000262260437,0.6230000257492065
133,1,5,250,<function relu at 0x000001E423AB9C10>,0.6100000143051147,0.527999997138977,0.5360000133514404
134,1,5,250,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
135,1,5,300,<function elu at 0x000001E423AB9E50>,0.824999988079071,0.6620000004768372,0.6389999985694885
136,1,5,300,<function relu at 0x000001E423AB9C10>,0.6499999761581421,0.593999981880188,0.5509999990463257
137,1,5,300,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
138,1,5,350,<function elu at 0x000001E423AB9E50>,0.8999999761581421,0.7179999947547913,0.6959999799728394
139,1,5,350,<function relu at 0x000001E423AB9C10>,0.8849999904632568,0.6940000057220459,0.6629999876022339
140,1,5,350,<function tanh at 0x000001E423ABC700>,0.3050000071525574,0.23999999463558197,0.21400000154972076
141,1,5,400,<function elu at 0x000001E423AB9E50>,0.8899999856948853,0.7099999785423279,0.6790000200271606
142,1,5,400,<function relu at 0x000001E423AB9C10>,0.5099999904632568,0.5120000243186951,0.5189999938011169
143,1,5,400,<function tanh at 0x000001E423ABC700>,0.3149999976158142,0.23800000548362732,0.2199999988079071
144,1,5,450,<function elu at 0x000001E423AB9E50>,0.9300000071525574,0.7160000205039978,0.6890000104904175
145,1,5,450,<function relu at 0x000001E423AB9C10>,0.9350000023841858,0.7319999933242798,0.7089999914169312
146,1,5,450,<function tanh at 0x000001E423ABC700>,0.3199999928474426,0.25600001215934753,0.2240000069141388
147,1,5,500,<function elu at 0x000001E423AB9E50>,0.9399999976158142,0.7239999771118164,0.7099999785423279
148,1,5,500,<function relu at 0x000001E423AB9C10>,0.925000011920929,0.7160000205039978,0.6980000138282776
149,1,5,500,<function tanh at 0x000001E423ABC700>,0.6850000023841858,0.5199999809265137,0.5019999742507935
150,1,6,50,<function elu at 0x000001E423AB9E50>,0.27000001072883606,0.2240000069141388,0.19499999284744263
151,1,6,50,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.2240000069141388,0.19499999284744263
152,1,6,50,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
153,1,6,100,<function elu at 0x000001E423AB9E50>,0.3050000071525574,0.25200000405311584,0.21699999272823334
154,1,6,100,<function relu at 0x000001E423AB9C10>,0.33000001311302185,0.2759999930858612,0.24300000071525574
155,1,6,100,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
156,1,6,150,<function elu at 0x000001E423AB9E50>,0.49000000953674316,0.4480000138282776,0.41999998688697815
157,1,6,150,<function relu at 0x000001E423AB9C10>,0.46000000834465027,0.42399999499320984,0.40400001406669617
158,1,6,150,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
159,1,6,200,<function elu at 0x000001E423AB9E50>,0.6949999928474426,0.5740000009536743,0.5640000104904175
160,1,6,200,<function relu at 0x000001E423AB9C10>,0.6650000214576721,0.5540000200271606,0.5559999942779541
161,1,6,200,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
162,1,6,250,<function elu at 0x000001E423AB9E50>,0.7950000166893005,0.6579999923706055,0.6359999775886536
163,1,6,250,<function relu at 0x000001E423AB9C10>,0.6549999713897705,0.5199999809265137,0.5059999823570251
164,1,6,250,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
165,1,6,300,<function elu at 0x000001E423AB9E50>,0.8550000190734863,0.6600000262260437,0.6430000066757202
166,1,6,300,<function relu at 0x000001E423AB9C10>,0.8050000071525574,0.6579999923706055,0.6420000195503235
167,1,6,300,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
168,1,6,350,<function elu at 0x000001E423AB9E50>,0.8849999904632568,0.6779999732971191,0.6660000085830688
169,1,6,350,<function relu at 0x000001E423AB9C10>,0.7049999833106995,0.5899999737739563,0.5559999942779541
170,1,6,350,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.22599999606609344,0.1979999989271164
171,1,6,400,<function elu at 0x000001E423AB9E50>,0.8999999761581421,0.7239999771118164,0.703000009059906
172,1,6,400,<function relu at 0x000001E423AB9C10>,0.8949999809265137,0.7139999866485596,0.6790000200271606
173,1,6,400,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
174,1,6,450,<function elu at 0x000001E423AB9E50>,0.9449999928474426,0.722000002861023,0.6959999799728394
175,1,6,450,<function relu at 0x000001E423AB9C10>,0.8799999952316284,0.6759999990463257,0.6679999828338623
176,1,6,450,<function tanh at 0x000001E423ABC700>,0.2800000011920929,0.2280000001192093,0.20200000703334808
177,1,6,500,<function elu at 0x000001E423AB9E50>,0.9300000071525574,0.7200000286102295,0.6909999847412109
178,1,6,500,<function relu at 0x000001E423AB9C10>,0.9150000214576721,0.7440000176429749,0.7279999852180481
179,1,6,500,<function tanh at 0x000001E423ABC700>,0.28999999165534973,0.23199999332427979,0.20600000023841858
180,1,7,50,<function elu at 0x000001E423AB9E50>,0.27000001072883606,0.2240000069141388,0.19499999284744263
181,1,7,50,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.23399999737739563,0.20800000429153442
182,1,7,50,<function tanh at 0x000001E423ABC700>,0.2849999964237213,0.23000000417232513,0.20399999618530273
183,1,7,100,<function elu at 0x000001E423AB9E50>,0.2849999964237213,0.23399999737739563,0.20600000023841858
184,1,7,100,<function relu at 0x000001E423AB9C10>,0.2750000059604645,0.2240000069141388,0.19499999284744263
185,1,7,100,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
186,1,7,150,<function elu at 0x000001E423AB9E50>,0.44999998807907104,0.39399999380111694,0.36899998784065247
187,1,7,150,<function relu at 0x000001E423AB9C10>,0.41999998688697815,0.4000000059604645,0.37400001287460327
188,1,7,150,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
189,1,7,200,<function elu at 0x000001E423AB9E50>,0.7200000286102295,0.6079999804496765,0.5849999785423279
190,1,7,200,<function relu at 0x000001E423AB9C10>,0.6549999713897705,0.5580000281333923,0.5509999990463257
191,1,7,200,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
192,1,7,250,<function elu at 0x000001E423AB9E50>,0.75,0.6140000224113464,0.5989999771118164
193,1,7,250,<function relu at 0x000001E423AB9C10>,0.75,0.6259999871253967,0.6079999804496765
194,1,7,250,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
195,1,7,300,<function elu at 0x000001E423AB9E50>,0.8500000238418579,0.656000018119812,0.6460000276565552
196,1,7,300,<function relu at 0x000001E423AB9C10>,0.7850000262260437,0.671999990940094,0.640999972820282
197,1,7,300,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
198,1,7,350,<function elu at 0x000001E423AB9E50>,0.8949999809265137,0.6880000233650208,0.6700000166893005
199,1,7,350,<function relu at 0x000001E423AB9C10>,0.7599999904632568,0.6019999980926514,0.5809999704360962
200,1,7,350,<function tanh at 0x000001E423ABC700>,0.2800000011920929,0.23199999332427979,0.20399999618530273
201,1,7,400,<function elu at 0x000001E423AB9E50>,0.875,0.7160000205039978,0.6600000262260437
202,1,7,400,<function relu at 0x000001E423AB9C10>,0.6000000238418579,0.4259999990463257,0.3970000147819519
203,1,7,400,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19599999487400055
204,1,7,450,<function elu at 0x000001E423AB9E50>,0.925000011920929,0.7400000095367432,0.703000009059906
205,1,7,450,<function relu at 0x000001E423AB9C10>,0.875,0.6840000152587891,0.671999990940094
206,1,7,450,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
207,1,7,500,<function elu at 0x000001E423AB9E50>,0.9300000071525574,0.734000027179718,0.7120000123977661
208,1,7,500,<function relu at 0x000001E423AB9C10>,0.9350000023841858,0.7580000162124634,0.7260000109672546
209,1,7,500,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
210,1,8,50,<function elu at 0x000001E423AB9E50>,0.26499998569488525,0.23999999463558197,0.20000000298023224
211,1,8,50,<function relu at 0x000001E423AB9C10>,0.2750000059604645,0.32199999690055847,0.3140000104904175
212,1,8,50,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
213,1,8,100,<function elu at 0x000001E423AB9E50>,0.41499999165534973,0.3779999911785126,0.34700000286102295
214,1,8,100,<function relu at 0x000001E423AB9C10>,0.2750000059604645,0.2240000069141388,0.19499999284744263
215,1,8,100,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
216,1,8,150,<function elu at 0x000001E423AB9E50>,0.47999998927116394,0.4440000057220459,0.42100000381469727
217,1,8,150,<function relu at 0x000001E423AB9C10>,0.44999998807907104,0.4259999990463257,0.4009999930858612
218,1,8,150,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
219,1,8,200,<function elu at 0x000001E423AB9E50>,0.6349999904632568,0.5419999957084656,0.5199999809265137
220,1,8,200,<function relu at 0x000001E423AB9C10>,0.6949999928474426,0.578000009059906,0.5630000233650208
221,1,8,200,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
222,1,8,250,<function elu at 0x000001E423AB9E50>,0.7250000238418579,0.6019999980926514,0.5809999704360962
223,1,8,250,<function relu at 0x000001E423AB9C10>,0.7549999952316284,0.6399999856948853,0.6169999837875366
224,1,8,250,<function tanh at 0x000001E423ABC700>,0.2750000059604645,0.2240000069141388,0.19499999284744263
225,1,8,300,<function elu at 0x000001E423AB9E50>,0.8149999976158142,0.6420000195503235,0.6309999823570251
226,1,8,300,<function relu at 0x000001E423AB9C10>,0.7950000166893005,0.6480000019073486,0.6309999823570251
227,1,8,300,<function tanh at 0x000001E423ABC700>,0.2800000011920929,0.2240000069141388,0.19900000095367432
228,1,8,350,<function elu at 0x000001E423AB9E50>,0.8500000238418579,0.6320000290870667,0.6299999952316284
229,1,8,350,<function relu at 0x000001E423AB9C10>,0.7149999737739563,0.6159999966621399,0.5809999704360962
230,1,8,350,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19499999284744263
231,1,8,400,<function elu at 0x000001E423AB9E50>,0.8999999761581421,0.7099999785423279,0.6850000023841858
232,1,8,400,<function relu at 0x000001E423AB9C10>,0.8899999856948853,0.6880000233650208,0.671999990940094
233,1,8,400,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2240000069141388,0.19599999487400055
234,1,8,450,<function elu at 0x000001E423AB9E50>,0.9100000262260437,0.7139999866485596,0.6959999799728394
235,1,8,450,<function relu at 0x000001E423AB9C10>,0.8899999856948853,0.6800000071525574,0.6579999923706055
236,1,8,450,<function tanh at 0x000001E423ABC700>,0.2800000011920929,0.23000000417232513,0.20200000703334808
237,1,8,500,<function elu at 0x000001E423AB9E50>,0.925000011920929,0.7139999866485596,0.6940000057220459
238,1,8,500,<function relu at 0x000001E423AB9C10>,0.5199999809265137,0.5099999904632568,0.5239999890327454
239,1,8,500,<function tanh at 0x000001E423ABC700>,0.27000001072883606,0.2280000001192093,0.20399999618530273
240,2,1,50,<function elu at 0x000001E423AB9E50>,0.375,0.2879999876022339,0.2669999897480011
241,2,1,50,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.2240000069141388,0.19499999284744263
242,2,1,50,<function tanh at 0x000001E423ABC700>,0.47999998927116394,0.4779999852180481,0.4350000023841858
243,2,1,100,<function elu at 0x000001E423AB9E50>,0.7300000190734863,0.6579999923706055,0.6200000047683716
244,2,1,100,<function relu at 0x000001E423AB9C10>,0.7250000238418579,0.671999990940094,0.6330000162124634
245,2,1,100,<function tanh at 0x000001E423ABC700>,0.7049999833106995,0.6039999723434448,0.5740000009536743
246,2,1,150,<function elu at 0x000001E423AB9E50>,0.7549999952316284,0.6700000166893005,0.6330000162124634
247,2,1,150,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.2240000069141388,0.19499999284744263
248,2,1,150,<function tanh at 0x000001E423ABC700>,0.7599999904632568,0.6779999732971191,0.6380000114440918
249,2,1,200,<function elu at 0x000001E423AB9E50>,0.7950000166893005,0.7260000109672546,0.6819999814033508
250,2,1,200,<function relu at 0x000001E423AB9C10>,0.7200000286102295,0.6340000033378601,0.6019999980926514
251,2,1,200,<function tanh at 0x000001E423ABC700>,0.8299999833106995,0.7739999890327454,0.7360000014305115
252,2,1,250,<function elu at 0x000001E423AB9E50>,0.8299999833106995,0.7919999957084656,0.7509999871253967
253,2,1,250,<function relu at 0x000001E423AB9C10>,0.7699999809265137,0.7099999785423279,0.6589999794960022
254,2,1,250,<function tanh at 0x000001E423ABC700>,0.8399999737739563,0.8180000185966492,0.7649999856948853
255,2,1,300,<function elu at 0x000001E423AB9E50>,0.8500000238418579,0.8180000185966492,0.7630000114440918
256,2,1,300,<function relu at 0x000001E423AB9C10>,0.42500001192092896,0.36399999260902405,0.33399999141693115
257,2,1,300,<function tanh at 0x000001E423ABC700>,0.9100000262260437,0.8659999966621399,0.847000002861023
258,2,1,350,<function elu at 0x000001E423AB9E50>,0.8700000047683716,0.8199999928474426,0.777999997138977
259,2,1,350,<function relu at 0x000001E423AB9C10>,0.5699999928474426,0.45399999618530273,0.41999998688697815
