,depth,heads,epochs,activation_func,final_train_score,valid_score,test_score
131,1,5,200,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
132,1,5,250,<function elu at 0x0000021CBC75EE50>,0.5849999785423279,0.4860000014305115,0.4740000069141388
133,1,5,250,<function relu at 0x0000021CBC75EC10>,0.5600000023841858,0.46799999475479126,0.453000009059906
134,1,5,250,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
135,1,5,300,<function elu at 0x0000021CBC75EE50>,0.675000011920929,0.5239999890327454,0.5120000243186951
136,1,5,300,<function relu at 0x0000021CBC75EC10>,0.7049999833106995,0.5519999861717224,0.5450000166893005
137,1,5,300,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
138,1,5,350,<function elu at 0x0000021CBC75EE50>,0.7699999809265137,0.5799999833106995,0.5730000138282776
139,1,5,350,<function relu at 0x0000021CBC75EC10>,0.8100000023841858,0.6159999966621399,0.6159999966621399
140,1,5,350,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
141,1,5,400,<function elu at 0x0000021CBC75EE50>,0.7850000262260437,0.6100000143051147,0.6129999756813049
142,1,5,400,<function relu at 0x0000021CBC75EC10>,0.7049999833106995,0.5580000281333923,0.5529999732971191
143,1,5,400,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
144,1,5,450,<function elu at 0x0000021CBC75EE50>,0.8550000190734863,0.6119999885559082,0.621999979019165
145,1,5,450,<function relu at 0x0000021CBC75EC10>,0.7599999904632568,0.5699999928474426,0.5809999704360962
146,1,5,450,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
147,1,5,500,<function elu at 0x0000021CBC75EE50>,0.8500000238418579,0.656000018119812,0.6480000019073486
148,1,5,500,<function relu at 0x0000021CBC75EC10>,0.8600000143051147,0.6600000262260437,0.6629999876022339
149,1,5,500,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
150,1,6,50,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
151,1,6,50,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
152,1,6,50,<function tanh at 0x0000021CBC760700>,0.35499998927116394,0.38999998569488525,0.38600000739097595
153,1,6,100,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
154,1,6,100,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
155,1,6,100,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
156,1,6,150,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
157,1,6,150,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
158,1,6,150,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
159,1,6,200,<function elu at 0x0000021CBC75EE50>,0.38999998569488525,0.4000000059604645,0.3919999897480011
160,1,6,200,<function relu at 0x0000021CBC75EC10>,0.41499999165534973,0.40400001406669617,0.3959999978542328
161,1,6,200,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
162,1,6,250,<function elu at 0x0000021CBC75EE50>,0.6399999856948853,0.5080000162124634,0.5019999742507935
163,1,6,250,<function relu at 0x0000021CBC75EC10>,0.5400000214576721,0.47999998927116394,0.46799999475479126
164,1,6,250,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
165,1,6,300,<function elu at 0x0000021CBC75EE50>,0.7099999785423279,0.5540000200271606,0.5400000214576721
166,1,6,300,<function relu at 0x0000021CBC75EC10>,0.6150000095367432,0.5180000066757202,0.4880000054836273
167,1,6,300,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
168,1,6,350,<function elu at 0x0000021CBC75EE50>,0.7649999856948853,0.5879999995231628,0.5870000123977661
169,1,6,350,<function relu at 0x0000021CBC75EC10>,0.6200000047683716,0.5019999742507935,0.5040000081062317
170,1,6,350,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
171,1,6,400,<function elu at 0x0000021CBC75EE50>,0.8050000071525574,0.6240000128746033,0.6200000047683716
172,1,6,400,<function relu at 0x0000021CBC75EC10>,0.7799999713897705,0.5979999899864197,0.5879999995231628
173,1,6,400,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
174,1,6,450,<function elu at 0x0000021CBC75EE50>,0.8299999833106995,0.6399999856948853,0.6340000033378601
175,1,6,450,<function relu at 0x0000021CBC75EC10>,0.8550000190734863,0.6460000276565552,0.6290000081062317
176,1,6,450,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
177,1,6,500,<function elu at 0x0000021CBC75EE50>,0.8399999737739563,0.6460000276565552,0.6370000243186951
178,1,6,500,<function relu at 0x0000021CBC75EC10>,0.8299999833106995,0.6340000033378601,0.628000020980835
179,1,6,500,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
180,1,7,50,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
181,1,7,50,<function relu at 0x0000021CBC75EC10>,0.18000000715255737,0.1679999977350235,0.16599999368190765
182,1,7,50,<function tanh at 0x0000021CBC760700>,0.35499998927116394,0.38999998569488525,0.38600000739097595
183,1,7,100,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
184,1,7,100,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
185,1,7,100,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
186,1,7,150,<function elu at 0x0000021CBC75EE50>,0.36500000953674316,0.38999998569488525,0.38600000739097595
187,1,7,150,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
188,1,7,150,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
189,1,7,200,<function elu at 0x0000021CBC75EE50>,0.44999998807907104,0.40799999237060547,0.3959999978542328
190,1,7,200,<function relu at 0x0000021CBC75EC10>,0.4099999964237213,0.3919999897480011,0.3919999897480011
191,1,7,200,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
192,1,7,250,<function elu at 0x0000021CBC75EE50>,0.5350000262260437,0.46799999475479126,0.44999998807907104
193,1,7,250,<function relu at 0x0000021CBC75EC10>,0.5299999713897705,0.4620000123977661,0.4449999928474426
194,1,7,250,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
195,1,7,300,<function elu at 0x0000021CBC75EE50>,0.6650000214576721,0.5519999861717224,0.5389999747276306
196,1,7,300,<function relu at 0x0000021CBC75EC10>,0.6600000262260437,0.5360000133514404,0.5199999809265137
197,1,7,300,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
198,1,7,350,<function elu at 0x0000021CBC75EE50>,0.7649999856948853,0.5680000185966492,0.550000011920929
199,1,7,350,<function relu at 0x0000021CBC75EC10>,0.45500001311302185,0.40799999237060547,0.40700000524520874
200,1,7,350,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
201,1,7,400,<function elu at 0x0000021CBC75EE50>,0.8050000071525574,0.621999979019165,0.6190000176429749
202,1,7,400,<function relu at 0x0000021CBC75EC10>,0.8100000023841858,0.6200000047683716,0.6159999966621399
203,1,7,400,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
204,1,7,450,<function elu at 0x0000021CBC75EE50>,0.824999988079071,0.6539999842643738,0.6399999856948853
205,1,7,450,<function relu at 0x0000021CBC75EC10>,0.5849999785423279,0.49399998784065247,0.4869999885559082
206,1,7,450,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
207,1,7,500,<function elu at 0x0000021CBC75EE50>,0.8700000047683716,0.6399999856948853,0.6480000019073486
208,1,7,500,<function relu at 0x0000021CBC75EC10>,0.7749999761581421,0.5960000157356262,0.5820000171661377
209,1,7,500,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
210,1,8,50,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
211,1,8,50,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
212,1,8,50,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
213,1,8,100,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
214,1,8,100,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
215,1,8,100,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
216,1,8,150,<function elu at 0x0000021CBC75EE50>,0.36500000953674316,0.38999998569488525,0.38600000739097595
217,1,8,150,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
218,1,8,150,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
219,1,8,200,<function elu at 0x0000021CBC75EE50>,0.39500001072883606,0.39399999380111694,0.3889999985694885
220,1,8,200,<function relu at 0x0000021CBC75EC10>,0.4000000059604645,0.39800000190734863,0.3889999985694885
221,1,8,200,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
222,1,8,250,<function elu at 0x0000021CBC75EE50>,0.5649999976158142,0.47200000286102295,0.45899999141693115
223,1,8,250,<function relu at 0x0000021CBC75EC10>,0.47999998927116394,0.4339999854564667,0.4230000078678131
224,1,8,250,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
225,1,8,300,<function elu at 0x0000021CBC75EE50>,0.6800000071525574,0.5419999957084656,0.5360000133514404
226,1,8,300,<function relu at 0x0000021CBC75EC10>,0.6850000023841858,0.5540000200271606,0.5320000052452087
227,1,8,300,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
228,1,8,350,<function elu at 0x0000021CBC75EE50>,0.7450000047683716,0.5759999752044678,0.5759999752044678
229,1,8,350,<function relu at 0x0000021CBC75EC10>,0.7049999833106995,0.593999981880188,0.5830000042915344
230,1,8,350,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
231,1,8,400,<function elu at 0x0000021CBC75EE50>,0.7850000262260437,0.6000000238418579,0.597000002861023
232,1,8,400,<function relu at 0x0000021CBC75EC10>,0.6899999976158142,0.5680000185966492,0.5580000281333923
233,1,8,400,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
234,1,8,450,<function elu at 0x0000021CBC75EE50>,0.824999988079071,0.6299999952316284,0.6069999933242798
235,1,8,450,<function relu at 0x0000021CBC75EC10>,0.7900000214576721,0.6340000033378601,0.6320000290870667
236,1,8,450,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
237,1,8,500,<function elu at 0x0000021CBC75EE50>,0.8349999785423279,0.6380000114440918,0.6290000081062317
238,1,8,500,<function relu at 0x0000021CBC75EC10>,0.7950000166893005,0.628000020980835,0.621999979019165
239,1,8,500,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
240,2,1,50,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
241,2,1,50,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
242,2,1,50,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
243,2,1,100,<function elu at 0x0000021CBC75EE50>,0.4699999988079071,0.5180000066757202,0.5049999952316284
244,2,1,100,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
245,2,1,100,<function tanh at 0x0000021CBC760700>,0.4449999928474426,0.4580000042915344,0.46000000834465027
246,2,1,150,<function elu at 0x0000021CBC75EE50>,0.6700000166893005,0.6800000071525574,0.6639999747276306
247,2,1,150,<function relu at 0x0000021CBC75EC10>,0.4749999940395355,0.5,0.4869999885559082
248,2,1,150,<function tanh at 0x0000021CBC760700>,0.7049999833106995,0.7020000219345093,0.6700000166893005
249,2,1,200,<function elu at 0x0000021CBC75EE50>,0.6399999856948853,0.6499999761581421,0.6460000276565552
250,2,1,200,<function relu at 0x0000021CBC75EC10>,0.5899999737739563,0.593999981880188,0.5619999766349792
251,2,1,200,<function tanh at 0x0000021CBC760700>,0.6700000166893005,0.6620000004768372,0.6610000133514404
252,2,1,250,<function elu at 0x0000021CBC75EE50>,0.7149999737739563,0.7179999947547913,0.6859999895095825
253,2,1,250,<function relu at 0x0000021CBC75EC10>,0.6549999713897705,0.6679999828338623,0.6439999938011169
254,2,1,250,<function tanh at 0x0000021CBC760700>,0.7200000286102295,0.6840000152587891,0.6830000281333923
255,2,1,300,<function elu at 0x0000021CBC75EE50>,0.75,0.7139999866485596,0.7149999737739563
